location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.wetbulb_c,forecast.forecastday.hour.wetbulb_f,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789453800,15-09-2026 12:00:00,27.4,81.3,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.4,15.1,209,SSW,1012,29.88,0,0,0,76,82,30.2,86.4,27.4,81.2,30.5,87,22.9,73.1,0,18,0,0,10,6,9.8,15.8,11.4,24.1,75.4,103,2.6,47,6.1,9,17.5,1,1,896.7,198.3,748.44,801.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789457400,15-09-2026 13:00:00,27.6,81.6,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.3,16.6,221,SW,1011,29.85,0,0,0,75,81,30.4,86.7,27.6,81.6,30.7,87.3,22.7,72.9,0,17,0,0,10,6,10.7,17.3,10.7,24.1,75.3,106,2.8,49,6,8.1,14.8,1,1,899.48,197.35,753.67,804.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789461000,15-09-2026 14:00:00,27.7,81.9,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.3,16.6,226,SW,1010,29.83,0,0,0,74,89,30.7,87.3,27.7,81.9,31,87.7,22.8,73,0,18,0,0,10,6,11,17.7,8.4,24.1,75.4,108,3.1,49,5.9,8.3,14,1,1,877.47,193.89,711.2,786.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789464600,15-09-2026 15:00:00,27.8,82.1,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.2,18,225,SW,1010,29.81,0,0,0,74,71,30.9,87.6,27.8,82.1,31.1,88,22.8,73,0,15,0,0,10,6,11.7,18.8,5.2,24.2,75.5,110,3.6,48,5.6,8.3,13.5,1,1,832.22,188.04,618.41,751.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789468200,15-09-2026 16:00:00,27.9,82.3,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.2,18,230,SW,1010,29.82,0,0,0,74,73,31,87.8,27.9,82.3,31.3,88.3,22.8,73.1,0,15,0,0,10,6,11.9,19.2,2.4,24.2,75.6,112,4.3,45,5.3,7.7,13.3,1,1,766.66,179.74,481.11,701.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789471800,15-09-2026 17:00:00,27.9,82.3,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.9,19.1,238,WSW,1010,29.82,0,0,0,74,72,31.1,88,27.9,82.3,31.3,88.4,22.9,73.3,0,15,0,0,10,6,12.8,20.5,0.7,24.3,75.7,114,4.8,43,5.1,7.5,12.9,1,1,686.05,167.5,325.36,638.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789475400,15-09-2026 18:00:00,27.9,82.3,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.4,18.4,237,WSW,1010,29.83,0,0,0,75,84,31.1,88,27.9,82.3,31.4,88.5,23,73.4,0,18,0,0,10,6,12.5,20.2,6,24.4,75.9,null,null,null,null,null,null,null,null,355.74,90.35,162.7,331.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789479000,15-09-2026 19:00:00,27.8,82,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,11.6,18.7,242,WSW,1010,29.84,0,0,0,76,80,30.9,87.6,27.8,82,31.2,88.2,23.1,73.6,0,19,0,0,10,6,12.6,20.3,0,24.4,75.9,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789482600,15-09-2026 20:00:00,27.4,81.4,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,11.2,18,243,WSW,1011,29.85,0,0,0,78,81,30.5,86.9,27.4,81.4,30.8,87.5,23.2,73.8,0,27,0,0,10,6,11.9,19.1,0,24.4,75.9,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789486200,15-09-2026 21:00:00,27.6,81.8,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,11.6,18.7,248,WSW,1012,29.87,1,0,0,78,71,30.9,87.6,27.6,81.8,31.3,88.3,23.4,74.2,0,52,0,0,9,5,12.3,19.8,0,24.6,76.2,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789489800,15-09-2026 22:00:00,27.7,81.8,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,12.1,19.4,251,WSW,1012,29.87,0,0,0,77,78,30.9,87.6,27.7,81.8,31.2,88.1,23.2,73.8,0,18,0,0,10,6,12.3,19.8,0,24.4,76,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789493400,15-09-2026 23:00:00,27.6,81.8,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,11.6,18.7,249,WSW,1011,29.87,0,0,0,77,74,30.8,87.4,27.7,81.8,31.1,88,23.2,73.8,0,34,0,0,10,6,12.1,19.5,0,24.4,76,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789497000,16-09-2026 00:00:00,27.5,81.5,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,11.6,18.7,245,WSW,1011,29.85,0,0,0,78,77,30.6,87.1,27.5,81.5,31,87.8,23.2,73.8,0,46,0,0,9.7,6,12.3,19.8,0,24.4,75.9,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789500600,16-09-2026 01:00:00,27.4,81.3,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,11.6,18.7,241,WSW,1011,29.84,1,0,0,78,81,30.5,86.9,27.4,81.3,30.8,87.4,23.3,73.9,0,53,0,0,9.3,5,12.3,19.8,0,24.4,75.9,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789504200,16-09-2026 02:00:00,27.2,81,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,11.6,18.7,236,WSW,1010,29.83,1,0,0,79,84,30.2,86.4,27.2,81,30.6,87.1,23.3,73.9,0,60,0,0,9,5,12.5,20.2,0,24.4,75.8,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789507800,16-09-2026 03:00:00,27.2,81,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,12.1,19.4,236,WSW,1010,29.83,1,0,0,79,80,30.1,86.2,27.2,81,30.6,87.1,23.3,73.9,0,61,0,0,9,5,12.8,20.5,0,24.4,75.8,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789511400,16-09-2026 04:00:00,27.2,81,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,12.3,19.8,237,WSW,1010,29.83,1,0,0,79,77,30.1,86.2,27.2,81,30.6,87.1,23.3,73.9,0,62,0,0,9,5,13.2,21.2,0,24.4,75.9,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789515000,16-09-2026 05:00:00,27.2,80.9,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,12.8,20.5,237,WSW,1010,29.83,1,0,0,80,73,30.1,86.2,27.2,80.9,30.6,87,23.3,74,0,62,0,0,9,5,13.4,21.6,0,24.4,75.9,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789518600,16-09-2026 06:00:00,27.3,81.1,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.8,20.5,239,WSW,1011,29.85,2,0,0,79,72,30.3,86.5,27.3,81.1,30.7,87.3,23.3,73.9,0,62,0,0,9,5,13.4,21.6,6,24.4,75.9,null,null,null,null,null,null,null,null,50.85,21.3,0.4,49.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789522200,16-09-2026 07:00:00,27.4,81.3,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.8,20.5,241,WSW,1012,29.88,2,0,0,78,71,30.5,86.9,27.4,81.3,30.8,87.4,23.3,73.9,0,64,0,0,9,5,13.2,21.2,6,24.4,76,null,null,null,null,null,null,null,null,76.27,31.96,0.6,74.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789525800,16-09-2026 08:00:00,27.4,81.4,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.8,20.5,243,WSW,1012,29.9,2,0,0,78,70,30.5,86.9,27.5,81.4,30.9,87.6,23.2,73.8,0,65,0,0,9,5,13.2,21.2,6,24.4,75.9,null,null,null,null,null,null,null,null,101.7,42.61,0.8,99.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789529400,16-09-2026 09:00:00,27.6,81.7,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.8,20.5,249,WSW,1012,29.9,2,0,0,77,75,30.8,87.4,27.6,81.7,31.1,88,23.2,73.8,0,64,0,0,9,5,15.9,25.6,6,24.4,76,null,null,null,null,null,null,null,null,239.16,74.54,10.81,232.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789533000,16-09-2026 10:00:00,27.7,81.9,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.5,20.2,255,WSW,1012,29.89,2,0,0,76,79,30.9,87.6,27.7,81.9,31.3,88.3,23.2,73.8,0,63,0,0,9,5,18.8,30.2,6,24.4,75.9,null,null,null,null,null,null,null,null,307.89,90.51,15.81,299.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789536600,16-09-2026 11:00:00,27.9,82.2,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.5,20.2,261,W,1012,29.89,1,0,0,76,84,31.2,88.2,27.9,82.2,31.4,88.6,23.2,73.8,0,62,0,0,9,5,21.5,34.6,6,24.5,76.1,null,null,null,null,null,null,null,null,376.62,106.47,20.82,366.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789540200,16-09-2026 12:00:00,28,82.4,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.3,19.8,263,W,1011,29.87,1,0,0,75,86,31.4,88.5,28,82.4,31.6,88.9,23.2,73.8,0,57,0,0,9.3,5,18.6,29.9,6,24.5,76.1,null,null,null,null,null,null,null,null,624.19,153.12,360.32,574.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789543800,16-09-2026 13:00:00,28.1,82.6,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.3,19.8,265,W,1011,29.84,0,0,0,75,87,31.6,88.9,28.1,82.6,31.8,89.2,23.2,73.8,0,42,0,0,9.7,6,15.9,25.6,6,24.6,76.2,null,null,null,null,null,null,null,null,747.98,176.45,530.06,678.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789547400,16-09-2026 14:00:00,28.2,82.8,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.1,19.4,268,W,1010,29.82,0,0,0,74,89,31.8,89.2,28.2,82.8,32,89.5,23.3,73.9,0,19,0,0,10,6,13,20.9,6,24.6,76.3,null,null,null,null,null,null,null,null,871.76,199.78,699.81,782.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789551000,16-09-2026 15:00:00,28.3,82.9,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.1,19.4,273,W,1010,29.82,0,0,0,74,88,31.9,89.4,28.3,82.9,32,89.6,23.2,73.8,0,18,0,0,10,6,13,20.9,6,24.6,76.3,null,null,null,null,null,null,null,null,776.52,185.92,508.38,708.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789554600,16-09-2026 16:00:00,28.3,82.9,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.1,19.4,279,W,1010,29.81,0,0,0,74,87,31.9,89.4,28.3,82.9,32,89.6,23.2,73.8,0,26,0,0,10,6,12.8,20.5,6,24.6,76.3,null,null,null,null,null,null,null,null,728.9,178.99,412.67,671.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789558200,16-09-2026 17:00:00,28.3,83,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,12.1,19.4,284,WNW,1010,29.81,0,0,0,74,86,31.9,89.4,28.3,83,32,89.6,23.2,73.7,0,25,0,0,10,6,12.8,20.6,6,24.6,76.2,null,null,null,null,null,null,null,null,681.28,172.06,316.95,634.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789561800,16-09-2026 18:00:00,28.1,82.6,1,Moderate rain at times,http://cdn.weatherapi.com/weather/64x64/day/299.png,1186,12.1,19.4,284,WNW,1010,29.83,0,0,0,76,85,31.7,89.1,28.1,82.6,31.9,89.4,23.4,74.1,0,41,0,0,10,6,12.8,20.5,6,24.6,76.4,null,null,null,null,null,null,null,null,353.04,92.44,158.5,329.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789565400,16-09-2026 19:00:00,27.9,82.2,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,12.1,19.4,284,WNW,1010,29.84,1,0,0,77,83,31.5,88.7,27.9,82.2,31.7,89.1,23.6,74.5,0,53,0,0,10,6,13,20.9,0,24.7,76.5,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789569000,16-09-2026 20:00:00,27.7,81.9,0,Moderate rain at times,http://cdn.weatherapi.com/weather/64x64/night/299.png,1186,12.1,19.4,284,WNW,1011,29.85,1,0,0,79,82,31.3,88.3,27.7,81.9,31.6,88.9,23.8,74.8,0,60,0,0,10,6,13,20.9,0,24.8,76.7,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789572600,16-09-2026 21:00:00,27.5,81.5,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,11.4,18.4,279,W,1011,29.85,1,0,0,80,84,30.9,87.6,27.5,81.5,31.3,88.3,23.8,74.8,0,63,0,0,9.7,6,12.3,19.8,0,24.8,76.6,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789576200,16-09-2026 22:00:00,27.3,81.1,0,Moderate rain at times,http://cdn.weatherapi.com/weather/64x64/night/299.png,1186,10.5,16.9,274,W,1011,29.85,1,0,0,81,85,30.5,86.9,27.3,81.1,31.1,88,23.8,74.8,0,65,0,0,9.3,5,11.4,18.4,0,24.7,76.5,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789579800,16-09-2026 23:00:00,27.1,80.9,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,9.8,15.8,269,W,1011,29.86,1,0,0,82,87,30.3,86.5,27.1,80.9,30.8,87.4,23.8,74.8,0,67,0,0,9,5,10.8,17.3,0,24.7,76.4,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789583400,17-09-2026 00:00:00,27.1,80.8,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,9.2,14.8,266,W,1010,29.84,1,0,0,82,87,30.1,86.2,27.1,80.8,30.7,87.3,23.7,74.7,0,66,0,0,9,5,10.1,16.2,0,24.6,76.3,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789587000,17-09-2026 01:00:00,27,80.6,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,8.7,14,263,W,1010,29.82,1,0,0,81,88,29.9,85.8,27,80.6,30.6,87.1,23.6,74.5,0,62,0,0,9,5,9.2,14.8,0,24.5,76.1,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789590600,17-09-2026 02:00:00,27,80.6,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,8.1,13,259,W,1009,29.8,1,0,0,81,88,29.9,85.8,27,80.6,30.4,86.8,23.5,74.3,0,56,0,0,9,5,8.5,13.7,0,24.4,76,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
